4, 228, 15.234494 
4, 241, 15.068057 
4, 249, 15.023095 
4, 250, 14.821206 
4, 258, 14.237385 
4, 271, 14.589454 
4, 273, 14.377544 
4, 274, 14.621184 
4, 283, 14.621184 
4, 285, 14.821206 
4, 289, 14.821206 
4, 290, 15.023095 
4, 293, 15.068057 
4, 294, 15.141889 
4, 298, 14.821206 
4, 301, 14.837288 
4, 304, 15.028630 
4, 306, 14.837288 
4, 307, 15.023095 
4, 315, 14.930552 
4, 336, 15.234494 
4, 341, 15.172392 
4, 345, 15.234494 
4, 347, 15.023095 
4, 350, 15.068057 
4, 352, 15.068057 
4, 355, 15.234494 
4, 364, 15.512919 
4, 371, 15.487144 
4, 380, 15.234494 
4, 381, 15.234494 
4, 383, 15.383056 
4, 386, 15.383056 
4, 400, 15.599029 
4, 401, 15.383056 
4, 404, 15.068057 
4, 411, 14.821206 
4, 418, 15.172392 
4, 419, 15.141889 
4, 430, 15.023095 
4, 431, 14.821206 
4, 437, 15.234494 
4, 438, 15.234494 
4, 442, 15.234494 
4, 452, 15.599029 
4, 454, 15.599029 
4, 455, 15.487144 
4, 458, 15.383056 
4, 460, 15.817184 
4, 462, 15.817184 
4, 463, 15.487144 
4, 466, 15.867324 
4, 471, 15.599029 
4, 477, 15.487144 
4, 478, 15.599029 
4, 483, 15.983738 
4, 493, 15.599029 
4, 499, 15.983738 
4, 501, 15.867324 
4, 503, 16.461964 
4, 504, 15.867324 
4, 506, 16.176043 
4, 511, 15.983738 
4, 512, 15.817184 
4, 519, 15.599029 
4, 527, 15.983738 
4, 533, 15.599029 
4, 537, 15.983738 
4, 550, 16.980303 
4, 554, 15.983738 
4, 556, 15.383056 
4, 558, 15.817184 
4, 560, 15.867324 
4, 562, 15.487144 
4, 563, 15.599029 
4, 566, 15.599029 
4, 567, 15.383056 
4, 573, 15.599029 
4, 574, 15.234494 
4, 579, 15.383056 
4, 583, 15.383056 
4, 591, 15.867324 
4, 597, 15.234494 
4, 598, 15.487144 
4, 609, 15.487144 
4, 612, 15.383056 
4, 622, 15.383056 
4, 634, 15.234494 
4, 635, 15.234494 
4, 641, 15.234494 
4, 643, 15.234494 
4, 653, 15.599029 
4, 656, 15.599029 
4, 658, 15.599029 
4, 663, 15.410606 
4, 665, 15.383056 
4, 689, 15.383056 
4, 690, 15.234494 
4, 693, 15.234494 
4, 695, 15.234494 
4, 697, 15.234494 
5, 1, 15.141889 
5, 5, 15.234494 
5, 8, 15.234494 
5, 10, 15.383056 
5, 17, 15.234494 
5, 19, 15.234494 
5, 30, 15.383056 
5, 35, 15.817184 
5, 42, 15.383056 
5, 43, 15.234494 
5, 44, 15.234494 
5, 48, 15.068057 
5, 54, 15.234494 
5, 58, 14.821206 
5, 70, 14.821206 
5, 78, 14.377544 
5, 80, 15.383056 
5, 83, 14.078044 
5, 88, 15.068057 
5, 93, 15.383056 
5, 102, 14.821206 
5, 108, 14.930552 
5, 112, 14.821206 
5, 115, 15.068057 
5, 117, 15.141889 
5, 129, 15.234494 
5, 130, 15.234494 
5, 136, 15.383056 
5, 137, 15.234494 
5, 138, 15.234494 
5, 140, 15.172392 
5, 148, 15.234494 
5, 152, 15.599029 
5, 157, 15.817184 
5, 159, 15.383056 
5, 163, 15.410606 
5, 173, 15.487144 
5, 181, 15.234494 
5, 200, 15.487144 
5, 212, 15.817184 
5, 213, 15.599029 
5, 216, 15.867324 
5, 220, 15.599029 
5, 226, 15.599029 
5, 245, 15.383056 
5, 246, 15.383056 
5, 255, 15.068057 
5, 256, 15.068057 
5, 257, 14.837288 
5, 263, 14.837288 
5, 267, 14.821206 
5, 269, 14.837288 
5, 271, 15.141889 
5, 278, 14.821206 
5, 279, 14.821206 
5, 291, 15.023095 
5, 297, 15.028630 
5, 298, 15.068057 
5, 301, 15.234494 
5, 308, 15.141889 
5, 340, 15.234494 
5, 350, 15.023095 
5, 359, 15.383056 
5, 360, 15.234494 
5, 365, 15.383056 
5, 370, 15.234494 
5, 380, 15.234494 
5, 385, 15.487144 
5, 396, 15.383056 
5, 397, 15.599029 
5, 407, 15.068057 
5, 410, 15.234494 
5, 415, 15.234494 
5, 419, 14.821206 
5, 421, 14.237385 
5, 431, 14.837288 
5, 436, 14.930552 
5, 437, 14.821206 
5, 440, 15.141889 
5, 445, 15.487144 
5, 450, 15.383056 
5, 452, 15.234494 
5, 461, 15.599029 
5, 474, 15.383056 
5, 475, 15.383056 
5, 481, 15.817184 
5, 492, 15.817184 
5, 496, 15.410606 
5, 503, 15.817184 
5, 508, 15.983738 
5, 512, 16.422279 
5, 514, 15.983738 
5, 515, 15.867324 
5, 520, 15.983738 
5, 522, 15.983738 
5, 529, 17.656202 
5, 544, 18.708012 
5, 547, 17.425659 
5, 554, 16.422279 
5, 567, 16.980303 
5, 569, 17.872488 
5, 571, 16.644463 
5, 572, 15.867324 
5, 578, 15.383056 
5, 579, 15.141889 
5, 580, 15.487144 
5, 581, 15.023095 
5, 592, 16.422279 
5, 594, 15.817184 
5, 595, 15.817184 
5, 599, 16.051434 
5, 600, 15.867324 
5, 601, 15.817184 
5, 617, 15.383056 
5, 627, 15.410606 
5, 632, 15.234494 
5, 634, 15.023095 
5, 638, 15.234494 
5, 642, 15.068057 
5, 655, 15.234494 
5, 658, 15.383056 
5, 662, 15.383056 
5, 665, 15.383056 
5, 669, 15.234494 
5, 683, 15.234494 
5, 691, 15.383056 
5, 692, 15.599029 
5, 694, 15.487144 
5, 705, 15.172392 
5, 718, 15.141889 
6, 4, 15.234494 
6, 24, 15.383056 
6, 39, 15.234494 
6, 45, 15.068057 
6, 46, 14.837288 
6, 57, 15.234494 
6, 58, 15.023095 
6, 66, 15.141889 
6, 75, 15.234494 
6, 86, 15.383056 
6, 90, 14.950999 
6, 95, 15.383056 
6, 100, 15.234494 
6, 110, 14.821206 
6, 114, 14.435577 
6, 115, 14.821206 
6, 116, 15.068057 
6, 117, 14.621184 
6, 122, 15.436339 
6, 124, 15.487144 
6, 134, 15.234494 
6, 135, 15.234494 
6, 136, 15.234494 
6, 137, 15.023095 
6, 151, 16.980303 
6, 152, 15.817184 
6, 153, 15.817184 
6, 159, 15.817184 
6, 160, 15.817184 
6, 161, 16.422279 
6, 162, 15.867324 
6, 165, 15.817184 
6, 167, 15.817184 
6, 173, 15.487144 
6, 175, 15.817184 
6, 179, 15.599029 
6, 180, 15.817184 
6, 181, 15.867324 
6, 186, 15.599029 
6, 188, 15.599029 
6, 197, 15.867324 
6, 208, 17.656202 
6, 219, 16.980303 
6, 225, 16.051434 
6, 229, 15.939581 
6, 232, 15.867324 
6, 236, 15.383056 
6, 240, 16.980303 
6, 241, 16.980303 
6, 252, 15.383056 
6, 259, 15.141889 
6, 265, 15.023095 
6, 277, 15.383056 
6, 279, 15.383056 
6, 294, 14.821206 
6, 296, 14.684647 
6, 297, 14.837288 
6, 299, 14.930552 
6, 313, 15.023095 
6, 318, 14.821206 
6, 326, 15.487144 
6, 327, 15.234494 
6, 328, 15.234494 
6, 332, 15.141889 
6, 336, 16.860447 
6, 338, 15.383056 
6, 346, 14.821206 
6, 349, 14.837288 
6, 351, 15.172392 
6, 359, 15.383056 
6, 361, 15.068057 
6, 362, 14.930552 
6, 363, 15.141889 
6, 371, 15.234494 
6, 372, 15.383056 
6, 376, 15.234494 
6, 380, 15.383056 
6, 397, 15.599029 
6, 398, 15.234494 
6, 411, 15.383056 
6, 417, 14.078044 
6, 418, 14.930552 
6, 419, 15.234494 
6, 421, 15.068057 
6, 426, 15.234494 
6, 431, 15.234494 
6, 445, 14.821206 
6, 448, 15.141889 
6, 453, 14.930552 
6, 455, 15.234494 
6, 461, 15.383056 
6, 463, 15.410606 
6, 467, 15.383056 
6, 481, 15.512919 
6, 487, 15.487144 
6, 488, 15.512919 
6, 495, 15.939581 
6, 497, 15.939581 
6, 502, 15.817184 
6, 503, 15.599029 
6, 504, 15.487144 
6, 506, 15.487144 
6, 514, 15.487144 
6, 515, 15.983738 
6, 516, 15.487144 
6, 517, 15.599029 
6, 531, 16.051434 
6, 536, 16.980303 
6, 544, 16.860447 
6, 553, 16.329041 
6, 555, 16.051434 
6, 556, 16.644463 
6, 559, 15.817184 
6, 560, 15.817184 
6, 563, 15.983738 
6, 570, 17.872488 
6, 573, 16.051434 
6, 574, 17.872488 
6, 575, 18.101841 
6, 577, 16.644463 
6, 579, 17.656202 
6, 591, 15.817184 
6, 604, 15.234494 
6, 609, 15.383056 
6, 610, 15.383056 
6, 620, 14.821206 
6, 623, 14.821206 
6, 628, 14.589454 
6, 636, 15.141889 
6, 638, 14.821206 
6, 640, 14.930552 
6, 648, 15.023095 
6, 651, 14.837288 
6, 656, 15.383056 
6, 659, 15.234494 
6, 661, 15.234494 
6, 663, 15.383056 
6, 672, 15.383056 
6, 673, 15.141889 
6, 675, 15.234494 
6, 680, 15.141889 
6, 681, 15.141889 
6, 686, 14.589454 
6, 688, 14.435577 
6, 690, 14.837288 
6, 693, 15.234494 
6, 695, 15.383056 
6, 707, 15.234494 
6, 711, 15.512919 
6, 718, 15.383056 
7, 1, 15.234494 
7, 13, 15.234494 
7, 15, 15.383056 
7, 26, 15.383056 
7, 28, 15.234494 
7, 33, 15.383056 
7, 44, 14.237385 
7, 57, 15.023095 
7, 60, 15.141889 
7, 69, 15.487144 
7, 78, 15.023095 
7, 81, 15.234494 
7, 85, 15.410606 
7, 89, 14.950999 
7, 94, 15.383056 
7, 104, 15.068057 
7, 112, 14.837288 
7, 114, 14.837288 
7, 134, 15.410606 
7, 135, 15.234494 
7, 136, 15.234494 
7, 146, 15.817184 
7, 151, 15.867324 
7, 169, 16.860447 
7, 170, 15.867324 
7, 174, 16.176043 
7, 179, 15.867324 
7, 192, 15.599029 
7, 218, 15.983738 
7, 223, 15.141889 
7, 226, 15.817184 
7, 227, 15.599029 
7, 228, 15.487144 
7, 231, 15.599029 
7, 233, 15.599029 
7, 240, 15.983738 
7, 244, 15.983738 
7, 250, 15.867324 
7, 251, 15.817184 
7, 254, 15.817184 
7, 259, 15.383056 
7, 262, 15.867324 
7, 269, 15.234494 
7, 280, 15.234494 
7, 284, 15.234494 
7, 289, 15.068057 
7, 293, 15.068057 
7, 294, 15.023095 
7, 296, 14.821206 
7, 300, 14.589454 
7, 303, 15.068057 
7, 308, 14.589454 
7, 314, 14.821206 
7, 316, 15.068057 
7, 326, 15.068057 
7, 334, 14.821206 
7, 338, 15.068057 
7, 345, 14.621184 
7, 349, 14.377544 
7, 357, 15.383056 
7, 360, 15.141889 
7, 369, 15.817184 
7, 371, 15.983738 
7, 375, 15.487144 
7, 376, 15.383056 
7, 378, 15.383056 
7, 379, 15.599029 
7, 381, 15.599029 
7, 396, 16.644463 
7, 397, 15.487144 
7, 428, 15.068057 
7, 429, 15.068057 
7, 432, 14.950999 
7, 439, 14.078044 
7, 441, 14.237385 
7, 445, 14.821206 
7, 446, 14.435577 
7, 451, 14.621184 
7, 452, 14.821206 
7, 453, 15.141889 
7, 475, 15.234494 
7, 485, 15.487144 
7, 489, 15.383056 
7, 490, 15.599029 
7, 495, 15.817184 
7, 503, 15.141889 
7, 505, 15.068057 
7, 507, 15.023095 
7, 521, 15.234494 
7, 523, 15.383056 
7, 527, 15.599029 
7, 528, 15.234494 
7, 529, 15.512919 
7, 557, 16.176043 
7, 558, 15.383056 
7, 567, 15.867324 
7, 570, 15.867324 
7, 578, 15.234494 
7, 579, 15.141889 
7, 580, 15.383056 
7, 582, 15.599029 
7, 603, 15.383056 
7, 614, 15.234494 
7, 615, 15.234494 
7, 617, 15.172392 
7, 619, 15.068057 
7, 621, 15.172392 
7, 622, 15.141889 
7, 623, 15.234494 
7, 627, 15.172392 
7, 631, 15.068057 
7, 632, 15.068057 
7, 639, 15.028630 
7, 648, 15.234494 
7, 650, 15.234494 
7, 655, 14.837288 
7, 657, 14.684647 
7, 665, 14.837288 
7, 666, 15.234494 
7, 669, 14.821206 
7, 678, 15.234494 
7, 680, 15.487144 
7, 681, 15.487144 
7, 690, 15.234494 
7, 700, 15.383056 
8, 2, 15.172392 
8, 4, 15.023095 
8, 11, 14.589454 
8, 26, 15.068057 
8, 30, 15.068057 
8, 33, 15.383056 
8, 45, 14.821206 
